time,prevBugs,linesAdded,linesRemoved,totalChurn,loc,maxstatements,maxdepth,complexity,maxlen,maxparams,maxnestedcallbacks,complexswitchcase,thisassign,complexchaining,noreassign,noextrabind,condassign,event,smelly
0,0,2,0,2,59,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1202,0,1,0,1,60,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2253,0,0,60,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,71,0,71,71,0,0,0,0,0,0,0,0,0,1,0,0,0,1
3332,0,0,71,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,37,0,37,36,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1642,0,2,1,3,38,0,0,0,0,0,0,0,0,0,1,0,0,0,1
135,0,13,0,13,51,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1246,0,0,51,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,108,106,214,108,0,0,0,0,0,0,0,1,0,1,0,0,0,1
743,0,0,108,108,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,4094,0,4094,4094,0,0,0,1,0,0,0,0,0,0,0,0,0,1
93,0,0,4094,4094,4094,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
93,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,58,0,58,58,0,0,0,0,0,0,0,0,0,1,0,0,0,1
93,0,0,58,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
12,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
12,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,26,0,26,26,0,0,0,0,0,0,0,1,0,1,0,0,0,1
3,0,0,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,41,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,41,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,189,0,189,189,0,0,0,0,0,0,0,0,0,1,0,0,0,1
17,0,144,121,265,212,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2,0,3,3,6,212,0,0,0,0,0,0,0,0,0,1,0,0,0,1
136,0,1,1,2,212,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0,1,3,4,210,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0,1,1,2,210,0,0,0,0,0,0,0,0,0,1,0,0,0,1
88,0,13,0,13,223,0,0,0,0,0,0,0,0,0,1,0,0,0,1
602,0,21,44,65,200,0,0,0,0,0,0,0,0,0,1,0,0,0,1
431,0,0,0,0,200,0,0,0,0,0,0,0,0,0,1,0,0,0,1
3,0,0,200,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,106,0,106,106,0,0,0,0,0,0,0,1,0,1,0,1,0,1
27995,0,0,106,106,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
298,0,316,1,317,316,0,0,0,0,1,0,0,0,0,1,0,0,0,1
4398,0,1,1,2,316,0,0,0,0,1,0,0,0,0,1,0,0,0,1
61,0,1,1,2,316,0,0,0,0,1,0,0,0,0,1,0,0,0,1
23237,0,0,316,316,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,7,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1339,0,12,0,12,18,0,0,0,0,0,0,0,0,0,1,0,0,0,1
26656,0,0,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,117,0,117,117,0,0,0,0,0,0,0,0,0,1,0,0,0,1
27995,0,0,117,117,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,27,0,27,27,0,0,0,0,0,0,0,0,0,1,0,0,0,1
206,0,1,1,2,27,0,0,0,0,0,0,0,0,0,1,0,0,0,1
241,0,2,4,6,25,0,0,0,0,0,0,0,0,0,1,0,0,0,1
27548,0,0,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,58,0,58,58,0,0,0,0,0,1,0,0,0,1,0,0,0,1
93,0,11,35,46,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,2,12,14,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,4,1,5,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,0,1,1,2,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,0,5,3,8,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,4,2,6,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2364,0,5,4,9,32,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2,0,1,5,6,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,0,3,2,5,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,1,1,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,0,12,3,15,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8212,0,0,38,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,93,0,93,93,0,0,0,0,0,0,0,1,0,1,0,0,0,1
93,0,38,20,58,111,0,0,0,0,0,0,0,0,0,1,0,0,0,1
16,0,0,0,0,111,0,0,0,0,0,0,0,0,0,1,0,0,0,1
3408,0,1,1,2,111,0,0,0,0,0,0,0,0,0,1,0,0,0,1
99,0,3,1,4,113,0,0,0,0,0,0,0,0,0,1,0,0,0,1
8328,0,0,113,113,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,72,0,72,72,0,0,0,0,0,0,0,0,0,1,0,0,0,1
93,0,0,0,0,72,0,0,0,0,0,0,0,0,0,1,0,0,0,1
16,0,0,0,0,72,0,0,0,0,0,0,0,0,0,1,0,0,0,1
11836,0,0,72,72,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,1,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4058,0,1,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,0,1,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16173,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,98,0,98,98,0,0,0,0,0,0,0,0,0,1,0,1,0,1
0,0,8,8,16,98,0,0,0,0,0,0,0,0,0,1,0,1,0,1
3,0,1,3,4,96,0,0,0,0,0,0,0,0,0,1,0,1,0,1
0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,1,0,1,0,1
7,0,2,79,81,19,0,0,0,0,0,0,0,0,0,1,0,0,0,1
195,0,20,11,31,28,0,0,0,0,0,0,0,0,0,1,0,0,0,1
241,0,1,1,2,28,0,0,0,0,0,0,0,0,0,1,0,0,0,1
892,0,1,1,2,28,0,0,0,0,0,0,0,0,0,1,0,0,0,1
38,0,1,1,2,28,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,0,2,0,2,30,0,0,0,0,0,0,0,0,0,1,0,0,0,1
10461,0,0,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,2,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,0,1,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2394,0,1,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1461,0,1,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,1,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,0,1,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7419,0,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,797,0,797,796,0,0,0,0,0,0,0,1,0,1,0,0,0,1
5,0,0,0,0,796,0,0,0,0,0,0,0,1,0,1,0,0,0,1
1,0,0,797,797,797,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,267,0,267,267,0,0,0,0,0,0,0,0,0,1,0,0,0,1
5,0,0,0,0,267,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,0,0,267,267,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,176,0,176,176,0,0,0,0,0,0,0,1,0,1,0,0,0,1
5,0,0,0,0,176,0,0,0,0,0,0,0,1,0,1,0,0,0,1
1,0,0,176,176,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,61,0,61,60,0,0,0,0,0,0,0,1,0,1,0,0,0,1
5,0,0,0,0,60,0,0,0,0,0,0,0,1,0,1,0,0,0,1
1,0,0,61,61,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,429,0,429,429,0,0,0,0,0,0,0,0,0,1,0,1,0,1
5,0,0,0,0,429,0,0,0,0,0,0,0,0,0,1,0,1,0,1
1,0,0,429,429,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,29,0,29,29,0,0,0,0,0,0,0,0,0,1,0,0,0,1
5,0,0,0,0,29,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,0,0,29,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1662,0,1662,1662,0,0,0,0,0,0,0,1,0,1,0,1,0,1
5,0,0,0,0,1662,0,0,0,0,0,0,0,1,0,1,0,1,0,1
1,0,0,1662,1662,1662,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,2,2,0,0,0,1,1,0,0,0,0,1,0,0,0,1
5,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,1
1,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,32,0,32,32,0,0,0,0,0,0,0,0,0,1,0,0,0,1
5,0,0,0,0,32,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,0,0,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,69,0,69,69,0,0,0,0,0,0,0,0,0,1,0,1,0,1
195,0,28,0,28,97,0,0,0,0,0,0,0,0,0,1,0,1,0,1
241,0,13,4,17,106,0,0,0,0,0,0,0,0,0,1,0,1,0,1
1339,0,3,4,7,105,0,0,0,0,0,0,0,0,0,1,0,1,0,1
26209,0,0,105,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,115,0,115,115,0,0,0,0,0,0,0,0,0,1,0,0,0,1
281,0,1,1,2,115,0,0,0,0,0,0,0,0,0,1,0,0,0,1
226,0,88,44,132,159,0,0,0,0,0,0,0,0,0,1,0,0,0,1
34,0,2,0,2,161,0,0,0,0,0,0,0,0,0,1,0,0,0,1
3,0,9,12,21,158,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2,0,96,112,208,141,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0,2,1,3,142,0,0,0,0,0,0,0,0,0,1,0,0,0,1
256,0,83,105,188,121,0,0,0,0,0,0,0,0,0,1,0,0,0,1
23,0,0,121,121,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4051,0,1,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,0,1,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1705,0,16,3,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,1,2,1,3,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0
605,1,1,1,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5133,2,1,1,2,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0
15535,2,0,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3585,0,1,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,1,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,0,1,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2906,0,8,2,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20668,0,0,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,316,0,316,316,0,0,0,0,0,0,0,0,0,1,0,0,0,1
56,0,3,3,6,316,0,0,0,0,0,0,0,0,0,1,0,0,0,1
27462,0,0,316,316,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,165,0,165,164,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,0,81,72,153,173,0,0,0,0,0,0,0,0,0,1,0,0,0,1
215,1,2,2,4,173,0,0,0,0,0,0,0,0,0,1,0,0,1,1
430,1,138,0,138,311,0,0,0,0,0,0,0,0,0,1,0,0,0,1
60,2,62,67,129,306,0,0,0,0,0,0,0,0,0,1,0,0,1,1
54,2,306,306,612,306,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,2,311,306,617,311,0,0,0,0,0,0,0,0,0,1,0,0,0,1
401,2,0,312,312,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
185,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2258,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5306,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15327,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1968,2,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5395,2,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7355,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3401,3,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3240,4,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
430,5,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
11145,6,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1171,8,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2037,9,5,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1008,11,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
528,11,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11018,11,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10892,12,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,124,0,124,123,0,0,0,0,0,0,0,0,0,1,0,0,0,1
46,1,0,124,124,124,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,205,0,205,205,0,0,0,0,0,0,0,0,0,1,0,0,0,1
236,0,20,16,36,209,0,0,0,0,0,0,0,0,0,1,0,0,0,1
21632,0,0,209,209,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,62,0,62,62,0,0,0,0,0,0,0,0,0,1,0,0,0,1
21869,0,0,62,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,972,0,972,972,0,0,0,0,0,0,0,1,0,1,0,1,0,1
236,0,17,11,28,978,0,0,0,0,0,0,0,1,0,1,0,1,0,1
21632,0,0,978,978,978,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,159,0,159,159,0,0,0,0,0,1,0,0,0,1,0,0,0,1
3809,0,7,6,13,160,0,0,0,0,0,1,0,0,0,1,0,0,0,1
9555,0,5,7,12,158,0,0,0,0,0,1,0,0,0,1,0,0,0,1
124,0,1,1,2,158,0,0,0,0,0,1,0,0,0,1,0,0,0,1
18,0,38,15,53,181,0,0,0,0,0,1,0,0,0,1,0,0,0,1
6800,0,0,181,181,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2245,0,2245,2245,0,0,0,0,0,0,0,1,1,1,0,1,0,1
3809,0,0,2245,2245,2245,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,393,0,393,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,3,0,3,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,26,4,30,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,21,0,21,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,2,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,3,5,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,4,2,6,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,18,9,27,449,0,0,0,0,0,0,0,1,0,1,0,0,0,1
1,0,25,2,27,472,0,0,0,0,0,0,0,1,0,1,0,0,0,1
1,0,14,6,20,480,0,0,0,0,0,0,0,1,0,1,0,0,0,1
0,0,4,1,5,483,0,0,0,0,0,0,0,1,0,1,0,0,0,1
0,0,77,6,83,554,0,0,0,0,0,0,0,1,0,1,0,0,0,1
0,0,86,65,151,575,0,0,0,0,0,0,0,1,0,1,0,0,0,1
2,0,27,16,43,586,0,0,0,0,0,0,0,1,0,1,0,0,0,1
13,0,98,16,114,668,0,0,0,0,0,0,0,1,0,1,0,0,0,1
10,0,68,41,109,695,0,0,0,0,0,0,0,1,0,1,0,0,0,1
173,0,7,4,11,698,0,0,0,0,0,0,0,1,0,1,0,0,0,1
681,0,4,7,11,695,0,0,0,0,0,0,0,1,0,1,0,0,0,1
19209,0,0,695,695,695,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,12,0,12,12,0,0,0,0,0,0,0,0,0,1,0,0,0,1
19,0,6,1,7,17,0,0,0,0,0,0,0,0,0,1,0,0,0,1
3,0,1,0,1,18,0,0,0,0,0,0,0,0,0,1,0,0,0,1
13,0,17,14,31,20,0,0,0,0,0,0,0,0,0,1,0,0,0,1
991,2,3,3,6,21,0,0,0,0,0,0,0,0,0,1,0,0,1,1
568,2,5,5,10,21,0,0,0,0,0,0,0,0,0,1,0,0,0,1
18514,2,0,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,163,0,163,162,0,0,0,0,0,0,0,0,0,1,0,0,0,1
19,0,22,1,23,183,0,0,0,0,0,0,0,0,0,1,0,0,0,1
3,0,13,0,13,196,0,0,0,0,0,0,0,0,0,1,0,0,0,1
